Country,year,internet_per_capita
United Arab Emirates,1967,NA
United Arab Emirates,1968,NA
United Arab Emirates,1969,NA
United Arab Emirates,1970,NA
United Arab Emirates,1971,NA
United Arab Emirates,1972,NA
United Arab Emirates,1973,NA
United Arab Emirates,1974,NA
United Arab Emirates,1975,NA
United Arab Emirates,1976,NA
United Arab Emirates,1977,NA
United Arab Emirates,1978,NA
United Arab Emirates,1979,NA
United Arab Emirates,1980,NA
United Arab Emirates,1981,NA
United Arab Emirates,1982,NA
United Arab Emirates,1983,NA
United Arab Emirates,1984,NA
United Arab Emirates,1985,NA
United Arab Emirates,1986,NA
United Arab Emirates,1987,NA
United Arab Emirates,1988,NA
United Arab Emirates,1989,NA
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0.102939175
United Arab Emirates,1996,0.375393534
United Arab Emirates,1997,3.295592694
United Arab Emirates,1998,6.908302986
United Arab Emirates,1999,14.94269899
United Arab Emirates,2000,23.62530088
United Arab Emirates,2001,26.2717542
United Arab Emirates,2002,28.31648531
United Arab Emirates,2003,29.47795341
United Arab Emirates,2004,30.13129617
United Arab Emirates,2005,40
United Arab Emirates,2006,52
United Arab Emirates,2007,61
United Arab Emirates,2008,63
United Arab Emirates,2009,64
United Arab Emirates,2010,68
United Arab Emirates,2011,78
United Arab Emirates,2012,84.9999915
United Arab Emirates,2013,88
United Arab Emirates,2014,90.4
United Arab Emirates,2015,90.5
United Arab Emirates,2016,90.60000732
United Arab Emirates,2017,94.81992254
United Arab Emirates,2018,98.45000178
United Arab Emirates,2019,99.14999998
United Arab Emirates,2020,100
United Arab Emirates,2021,NA
Argentina,1960,NA
Argentina,1961,NA
Argentina,1962,NA
Argentina,1963,NA
Argentina,1964,NA
Argentina,1965,NA
Argentina,1966,NA
Argentina,1967,NA
Argentina,1968,NA
Argentina,1969,NA
Argentina,1970,NA
Argentina,1971,NA
Argentina,1972,NA
Argentina,1973,NA
Argentina,1974,NA
Argentina,1975,NA
Argentina,1976,NA
Argentina,1977,NA
Argentina,1978,NA
Argentina,1979,NA
Argentina,1980,NA
Argentina,1981,NA
Argentina,1982,NA
Argentina,1983,NA
Argentina,1984,NA
Argentina,1985,NA
Argentina,1986,NA
Argentina,1987,NA
Argentina,1988,NA
Argentina,1989,NA
Argentina,1990,0
Argentina,1991,0
Argentina,1992,0.002992874
Argentina,1993,0.029527065
Argentina,1994,0.043705951
Argentina,1995,0.086277081
Argentina,1996,0.141954704
Argentina,1997,0.280339882
Argentina,1998,0.83076668
Argentina,1999,3.284481956
Argentina,2000,7.038683086
Argentina,2001,9.780807285
Argentina,2002,10.88212438
Argentina,2003,11.91369655
Argentina,2004,16.03668411
Argentina,2005,17.72058337
Argentina,2006,20.9272021
Argentina,2007,25.94663294
Argentina,2008,28.11262348
Argentina,2009,34
Argentina,2010,45
Argentina,2011,51
Argentina,2012,55.8
Argentina,2013,59.9
Argentina,2014,64.7
Argentina,2015,68.04306411
Argentina,2016,70.96898082
Argentina,2017,74.29490687
Argentina,2018,77.7
Argentina,2019,79.9
Argentina,2020,85.5
Argentina,2021,NA
Armenia,1960,NA
Armenia,1961,NA
Armenia,1962,NA
Armenia,1963,NA
Armenia,1964,NA
Armenia,1965,NA
Armenia,1966,NA
Armenia,1967,NA
Armenia,1968,NA
Armenia,1969,NA
Armenia,1970,NA
Armenia,1971,NA
Armenia,1972,NA
Armenia,1973,NA
Armenia,1974,NA
Armenia,1975,NA
Armenia,1976,NA
Armenia,1977,NA
Armenia,1978,NA
Armenia,1979,NA
Armenia,1980,NA
Armenia,1981,NA
Armenia,1982,NA
Armenia,1983,NA
Armenia,1984,NA
Armenia,1985,NA
Armenia,1986,NA
Armenia,1987,NA
Armenia,1988,NA
Armenia,1989,NA
Armenia,1990,0
Armenia,1991,0
Armenia,1992,0
Armenia,1993,0
Armenia,1994,0.009117014
Armenia,1995,0.052743123
Armenia,1996,0.094572902
Armenia,1997,0.111650935
Armenia,1998,0.128659478
Armenia,1999,0.970737757
Armenia,2000,1.300470022
Armenia,2001,1.631094667
Armenia,2002,1.960405046
Armenia,2003,4.575217225
Armenia,2004,4.899008571
Armenia,2005,5.252983352
Armenia,2006,5.631787777
Armenia,2007,6.021253397
Armenia,2008,6.21
Armenia,2009,15.3
Armenia,2010,25
Armenia,2011,32
Armenia,2012,37.5
Armenia,2013,41.9
Armenia,2014,54.62280586
Armenia,2015,59.10083377
Armenia,2016,64.34602977
Armenia,2017,64.74488433
Armenia,2018,68.24505226
Armenia,2019,66.54394969
Armenia,2020,76.51
Armenia,2021,NA
American Samoa,1960,NA
American Samoa,1961,NA
American Samoa,1962,NA
American Samoa,1963,NA
American Samoa,1964,NA
American Samoa,1965,NA
American Samoa,1966,NA
American Samoa,1967,NA
American Samoa,1968,NA
American Samoa,1969,NA
American Samoa,1970,NA
American Samoa,1971,NA
American Samoa,1972,NA
American Samoa,1973,NA
American Samoa,1974,NA
American Samoa,1975,NA
American Samoa,1976,NA
American Samoa,1977,NA
American Samoa,1978,NA
American Samoa,1979,NA
American Samoa,1980,NA
American Samoa,1981,NA
American Samoa,1982,NA
American Samoa,1983,NA
American Samoa,1984,NA
American Samoa,1985,NA
American Samoa,1986,NA
American Samoa,1987,NA
American Samoa,1988,NA
American Samoa,1989,NA
American Samoa,1990,0
American Samoa,1991,0
American Samoa,1992,0
American Samoa,1993,0
American Samoa,1994,0
American Samoa,1995,0
American Samoa,1996,NA
American Samoa,1997,NA
American Samoa,1998,NA
American Samoa,1999,NA
American Samoa,2000,NA
American Samoa,2001,NA
American Samoa,2002,NA
American Samoa,2003,NA
American Samoa,2004,NA
American Samoa,2005,NA
American Samoa,2006,NA
American Samoa,2007,NA
American Samoa,2008,NA
American Samoa,2009,NA
American Samoa,2010,NA
American Samoa,2011,NA
American Samoa,2012,NA
American Samoa,2013,NA
American Samoa,2014,NA
American Samoa,2015,NA
American Samoa,2016,NA
American Samoa,2017,NA
American Samoa,2018,NA
American Samoa,2019,NA
American Samoa,2020,NA
American Samoa,2021,NA
Antigua and Barbuda,1960,NA
Antigua and Barbuda,1961,NA
Antigua and Barbuda,1962,NA
Antigua and Barbuda,1963,NA
Antigua and Barbuda,1964,NA
Antigua and Barbuda,1965,NA
Antigua and Barbuda,1966,NA
Antigua and Barbuda,1967,NA
Antigua and Barbuda,1968,NA
Antigua and Barbuda,1969,NA
Antigua and Barbuda,1970,NA
Antigua and Barbuda,1971,NA
Antigua and Barbuda,1972,NA
Antigua and Barbuda,1973,NA
Antigua and Barbuda,1974,NA
Antigua and Barbuda,1975,NA
Antigua and Barbuda,1976,NA
Antigua and Barbuda,1977,NA
Antigua and Barbuda,1978,NA
Antigua and Barbuda,1979,NA
Antigua and Barbuda,1980,NA
Antigua and Barbuda,1981,NA
Antigua and Barbuda,1982,NA
Antigua and Barbuda,1983,NA
Antigua and Barbuda,1984,NA
Antigua and Barbuda,1985,NA
Antigua and Barbuda,1986,NA
Antigua and Barbuda,1987,NA
Antigua and Barbuda,1988,NA
Antigua and Barbuda,1989,NA
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,2.200768802
Antigua and Barbuda,1996,2.858449577
Antigua and Barbuda,1997,3.480536838
Antigua and Barbuda,1998,4.0717165
Antigua and Barbuda,1999,5.300681138
Antigua and Barbuda,2000,6.482225737
Antigua and Barbuda,2001,8.899285515
Antigua and Barbuda,2002,12.5
Antigua and Barbuda,2003,17.22864878
Antigua and Barbuda,2004,24.26654372
Antigua and Barbuda,2005,27
Antigua and Barbuda,2006,30
Antigua and Barbuda,2007,34
Antigua and Barbuda,2008,38
Antigua and Barbuda,2009,42
Antigua and Barbuda,2010,47
Antigua and Barbuda,2011,52
Antigua and Barbuda,2012,58
Antigua and Barbuda,2013,63.4
Antigua and Barbuda,2014,67.78
Antigua and Barbuda,2015,70
Antigua and Barbuda,2016,73
Antigua and Barbuda,2017,NA
Antigua and Barbuda,2018,NA
Antigua and Barbuda,2019,NA
Antigua and Barbuda,2020,NA
Antigua and Barbuda,2021,NA
Australia,1960,NA
Australia,1961,NA
Australia,1962,NA
Australia,1963,NA
Australia,1964,NA
Australia,1965,NA
Australia,1966,NA
Australia,1967,NA
Australia,1968,NA
Australia,1969,NA
Australia,1970,NA
Australia,1971,NA
Australia,1972,NA
Australia,1973,NA
Australia,1974,NA
Australia,1975,NA
Australia,1976,NA
Australia,1977,NA
Australia,1978,NA
Australia,1979,NA
Australia,1980,NA
Australia,1981,NA
Australia,1982,NA
Australia,1983,NA
Australia,1984,NA
Australia,1985,NA
Australia,1986,NA
Australia,1987,NA
Australia,1988,NA
Australia,1989,NA
Australia,1990,0.585094712
Australia,1991,1.097203891
Australia,1992,1.768764913
Australia,1993,1.974611016
Australia,1994,2.232101254
Australia,1995,2.759654513
Australia,1996,3.27524987
Australia,1997,16.36935838
Australia,1998,30.81323944
Australia,1999,40.7837839
Australia,2000,46.75611561
Australia,2001,52.689266430000004
Australia,2002,NA
Australia,2003,NA
Australia,2004,NA
Australia,2005,63
Australia,2006,66
Australia,2007,69.45
Australia,2008,71.67
Australia,2009,74.25
Australia,2010,76
Australia,2011,79.48769771
Australia,2012,79
Australia,2013,83.45349717
Australia,2014,84
Australia,2015,84.56051491
Australia,2016,86.54
Australia,2017,86.54504885
Australia,2018,87.6
Australia,2019,88.6
Australia,2020,89.6
Australia,2021,NA
Austria,1960,NA
Austria,1961,NA
Austria,1962,NA
Austria,1963,NA
Austria,1964,NA
Austria,1965,NA
Austria,1966,NA
Austria,1967,NA
Austria,1968,NA
Austria,1969,NA
Austria,1970,NA
Austria,1971,NA
Austria,1972,NA
Austria,1973,NA
Austria,1974,NA
Austria,1975,NA
Austria,1976,NA
Austria,1977,NA
Austria,1978,NA
Austria,1979,NA
Austria,1980,NA
Austria,1981,NA
Austria,1982,NA
Austria,1983,NA
Austria,1984,NA
Austria,1985,NA
Austria,1986,NA
Austria,1987,NA
Austria,1988,NA
Austria,1989,NA
Austria,1990,0.130369377
Austria,1991,0.259081553
Austria,1992,0.642817619
Austria,1993,0.76534273
Austria,1994,1.393422968
Austria,1995,1.890210524
Austria,1996,6.909162353
Austria,1997,9.533974317
Austria,1998,15.42121932
Austria,1999,23.0443171
Austria,2000,33.73013295
Austria,2001,39.18545018
Austria,2002,36.56
Austria,2003,42.7
Austria,2004,54.28
Austria,2005,58
Austria,2006,63.6
Austria,2007,69.37
Austria,2008,72.87
Austria,2009,73.45
Austria,2010,75.17
Austria,2011,78.7399931
Austria,2012,80.02999392
Austria,2013,80.6188
Austria,2014,80.99582496
Austria,2015,83.94014193
Austria,2016,84.32374257
Austria,2017,87.93558659
Austria,2018,87.47913723
Austria,2019,87.75220479
Austria,2020,87.52942813
Austria,2021,NA
Azerbaijan,1960,NA
Azerbaijan,1961,NA
Azerbaijan,1962,NA
Azerbaijan,1963,NA
Azerbaijan,1964,NA
Azerbaijan,1965,NA
Azerbaijan,1966,NA
Azerbaijan,1967,NA
Azerbaijan,1968,NA
Azerbaijan,1969,NA
Azerbaijan,1970,NA
Azerbaijan,1971,NA
Azerbaijan,1972,NA
Azerbaijan,1973,NA
Azerbaijan,1974,NA
Azerbaijan,1975,NA
Azerbaijan,1976,NA
Azerbaijan,1977,NA
Azerbaijan,1978,NA
Azerbaijan,1979,NA
Azerbaijan,1980,NA
Azerbaijan,1981,NA
Azerbaijan,1982,NA
Azerbaijan,1983,NA
Azerbaijan,1984,NA
Azerbaijan,1985,NA
Azerbaijan,1986,NA
Azerbaijan,1987,NA
Azerbaijan,1988,NA
Azerbaijan,1989,NA
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0.001431415
Azerbaijan,1995,0.002055556
Azerbaijan,1996,0.006354585
Azerbaijan,1997,0.025187933
Azerbaijan,1998,0.037485109
Azerbaijan,1999,0.099228942
Azerbaijan,2000,0.147757576
Azerbaijan,2001,0.305564638
Azerbaijan,2002,4.999713678
Azerbaijan,2003,NA
Azerbaijan,2004,NA
Azerbaijan,2005,8.030375356
Azerbaijan,2006,11.99217733
Azerbaijan,2007,14.54
Azerbaijan,2008,17.08
Azerbaijan,2009,27.4
Azerbaijan,2010,46
Azerbaijan,2011,50
Azerbaijan,2012,54.2
Azerbaijan,2013,73.00000137
Azerbaijan,2014,75.00001564
Azerbaijan,2015,77
Azerbaijan,2016,78.2
Azerbaijan,2017,79
Azerbaijan,2018,79.79999549
Azerbaijan,2019,81.09999907
Azerbaijan,2020,84.59999573
Azerbaijan,2021,NA
Burundi,1960,0
Burundi,1961,NA
Burundi,1962,NA
Burundi,1963,NA
Burundi,1964,NA
Burundi,1965,0
Burundi,1966,NA
Burundi,1967,NA
Burundi,1968,NA
Burundi,1969,NA
Burundi,1970,0
Burundi,1971,NA
Burundi,1972,NA
Burundi,1973,NA
Burundi,1974,NA
Burundi,1975,0
Burundi,1976,0
Burundi,1977,0
Burundi,1978,0
Burundi,1979,0
Burundi,1980,0
Burundi,1981,0
Burundi,1982,0
Burundi,1983,0
Burundi,1984,0
Burundi,1985,0
Burundi,1986,0
Burundi,1987,0
Burundi,1988,0
Burundi,1989,0
Burundi,1990,0
Burundi,1991,0
Burundi,1992,0
Burundi,1993,0
Burundi,1994,0
Burundi,1995,0
Burundi,1996,8.03592e-4
Burundi,1997,0.007979439
Burundi,1998,0.015842776
Burundi,1999,0.039204469
Burundi,2000,0.077248447
Burundi,2001,0.106001245
Burundi,2002,0.118228412
Burundi,2003,0.201273197
Burundi,2004,0.349060462
Burundi,2005,0.542142866
Burundi,2006,0.65759259
Burundi,2007,0.7
Burundi,2008,0.81
Burundi,2009,0.9
Burundi,2010,1
Burundi,2011,1.11
Burundi,2012,1.219999945
Burundi,2013,1.264218111
Burundi,2014,1.4
Burundi,2015,2
Burundi,2016,2.2
Burundi,2017,2.660748535
Burundi,2018,4.1
Burundi,2019,6.2
Burundi,2020,9.4
Burundi,2021,NA
Belgium,1960,NA
Belgium,1961,NA
Belgium,1962,NA
Belgium,1963,NA
Belgium,1964,NA
Belgium,1965,NA
Belgium,1966,NA
Belgium,1967,NA
Belgium,1968,NA
Belgium,1969,NA
Belgium,1970,NA
Belgium,1971,NA
Belgium,1972,NA
Belgium,1973,NA
Belgium,1974,NA
Belgium,1975,NA
Belgium,1976,NA
Belgium,1977,NA
