Country,year,terrorist_attacks,terrorist_attack_injuries,terrorist_attack_fatalities,nuclear_weapons,internet_per_capita,co2,life_expectancy,immigrant_population,imports,exports,exchange_rate,development,democracy_score,population,trade_balance
Afghanistan,1962,NA,NA,NA,NA,NA,NA,33.471,NA,NA,NA,NA,NA,-10,NA,NA
Afghanistan,1963,NA,NA,NA,NA,NA,NA,33.971,NA,NA,NA,NA,NA,-10,NA,NA
Afghanistan,1964,NA,NA,NA,NA,NA,NA,34.463,NA,NA,NA,NA,NA,-7,NA,NA
Afghanistan,1965,NA,NA,NA,NA,NA,NA,34.948,49535,NA,NA,NA,NA,-7,NA,NA
Afghanistan,1966,NA,NA,NA,NA,NA,NA,35.43,NA,NA,NA,NA,NA,-7,NA,NA
Afghanistan,1967,NA,NA,NA,NA,NA,NA,35.914,NA,NA,NA,NA,NA,-7,NA,NA
Afghanistan,1968,NA,NA,NA,NA,NA,1.223,36.403,NA,NA,NA,NA,NA,-7,NA,NA
Afghanistan,1969,NA,NA,NA,NA,NA,0.941,36.9,NA,NA,NA,NA,NA,-7,NA,NA
Afghanistan,1970,NA,NA,NA,NA,NA,1.67,37.409,53051,NA,NA,NA,NA,-7,NA,NA
Afghanistan,1971,NA,NA,NA,NA,NA,1.894,37.93,NA,NA,NA,NA,NA,-7,NA,NA
Afghanistan,1972,NA,NA,NA,NA,NA,1.53,38.461,NA,NA,NA,NA,NA,-7,NA,NA
Afghanistan,1973,1,0,0,NA,NA,1.635,39.003,NA,NA,NA,NA,NA,-7,NA,NA
Afghanistan,1974,NA,NA,NA,NA,NA,1.913,39.558,NA,NA,NA,NA,NA,-7,NA,NA
Afghanistan,1975,NA,NA,NA,NA,NA,2.121,40.128,57043,NA,NA,NA,NA,-7,NA,NA
Afghanistan,1976,NA,NA,NA,NA,NA,1.981,40.715,NA,NA,NA,NA,NA,-7,NA,NA
Afghanistan,1977,NA,NA,NA,NA,NA,2.384,41.32,NA,NA,NA,NA,NA,-7,NA,NA
Afghanistan,1978,NA,NA,NA,NA,NA,2.153,41.944,NA,NA,NA,NA,NA,0,NA,NA
Afghanistan,1979,4,2,9,NA,NA,2.233,42.585,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1980,NA,NA,NA,NA,NA,1.756,43.244,59021,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1981,1,0,0,NA,NA,1.978,43.923,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1982,4,2,3,NA,NA,2.095,44.617,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1983,3,4,4,NA,NA,2.52,45.324,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1984,1,0,0,NA,NA,2.822,46.04,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1985,1,0,0,NA,NA,3.501,46.761,56118,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1986,2,0,3,NA,NA,3.134,47.486,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1987,2,17,5,NA,NA,3.114,48.211,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1988,6,42,47,NA,NA,2.857,48.93,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,1989,2,0,0,NA,NA,2.765,49.64,NA,NA,NA,NA,NA,-8,NA,NA
Afghanistan,1990,2,0,4,NA,0,2.603,50.331,57686,NA,NA,NA,NA,-8,NA,NA
Afghanistan,1991,1,0,0,NA,0,2.427,50.999,NA,NA,NA,NA,NA,-8,NA,NA
Afghanistan,1992,2,0,1,NA,0,1.379,51.641,NA,NA,NA,NA,NA,0,NA,NA
Afghanistan,1993,4,0,10,NA,0,1.333,52.256,NA,NA,NA,NA,NA,0,NA,NA
Afghanistan,1994,1,0,0,NA,0,1.282,52.842,NA,NA,NA,NA,NA,0,NA,NA
Afghanistan,1995,2,0,0,NA,0,1.23,53.398,71522,NA,NA,NA,NA,0,NA,NA
Afghanistan,1996,3,2,0,NA,NA,1.165,53.924,NA,NA,NA,NA,NA,-7,NA,NA
Afghanistan,1997,NA,NA,NA,NA,NA,1.084,54.424,NA,NA,NA,NA,NA,-7,NA,NA
Afghanistan,1998,4,3,12,NA,NA,1.029,54.906,NA,NA,NA,NA,NA,-7,NA,NA
Afghanistan,1999,NA,NA,NA,NA,NA,0.81,55.376,NA,NA,NA,NA,NA,-7,NA,NA
Afghanistan,2000,NA,NA,NA,NA,NA,0.758,55.841,75917,NA,NA,NA,NA,-7,NA,NA
Afghanistan,2001,3,2,8,NA,0.004722568,0.798,56.308,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2002,65,319,79,NA,0.004561395,1.052,56.784,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2003,148,173,133,NA,0.087891253,1.186,57.271,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2004,146,314,230,NA,0.10580903,0.889,57.772,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2005,207,328,288,NA,1.224148084,1.303,58.29,87300,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2006,352,799,755,NA,2.107123645,1.635,58.826,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2007,317,582,621,NA,1.9,2.269,59.375,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2008,450,1405,1228,NA,1.84,4.2,59.93,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2009,291,795,760,NA,3.55,6.74,60.484,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2010,NA,NA,NA,NA,4,8.398,61.028,102246,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2011,NA,NA,NA,NA,5,12.106,61.553,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2012,NA,NA,NA,NA,5.454545455,10.219,62.054,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2013,NA,NA,NA,NA,5.9,8.441,62.525,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2014,NA,NA,NA,NA,7,7.774,62.966,NA,NA,NA,NA,NA,-1,NA,NA
Afghanistan,2015,NA,NA,NA,NA,8.26,7.904,63.377,382365,NA,NA,NA,NA,-1,NA,NA
Afghanistan,2016,NA,NA,NA,NA,11,6.745,63.763,NA,NA,NA,NA,NA,-1,NA,NA
Afghanistan,2017,NA,NA,NA,NA,13.5,6.86,64.13,NA,NA,NA,NA,NA,-1,NA,NA
Afghanistan,2018,NA,NA,NA,NA,16.8,8.345,64.486,NA,NA,NA,NA,NA,-1,NA,NA
Afghanistan,2019,NA,NA,NA,NA,17.6,12.147,64.833,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2020,NA,NA,NA,NA,18.4,12.16,65.173,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,1960,NA,NA,NA,NA,NA,NA,62.283,48901,NA,NA,NA,NA,NA,NA,NA
Albania,1961,NA,NA,NA,NA,NA,NA,63.301,NA,NA,NA,NA,NA,-9,NA,NA
Albania,1962,NA,NA,NA,NA,NA,NA,64.19,NA,NA,NA,NA,NA,-9,NA,NA
Albania,1963,NA,NA,NA,NA,NA,NA,64.914,NA,NA,NA,NA,NA,-9,NA,NA
Albania,1964,NA,NA,NA,NA,NA,NA,65.463,NA,NA,NA,NA,NA,-9,NA,NA
Albania,1965,NA,NA,NA,NA,NA,NA,65.85,51409,NA,NA,NA,NA,-9,NA,NA
Albania,1966,NA,NA,NA,NA,NA,NA,66.11,NA,NA,NA,NA,NA,-9,NA,NA
Albania,1967,NA,NA,NA,NA,NA,NA,66.304,NA,NA,NA,NA,NA,-9,NA,NA
Albania,1968,NA,NA,NA,NA,NA,3.07,66.487,NA,NA,NA,NA,NA,-9,NA,NA
Albania,1969,NA,NA,NA,NA,NA,3.243,66.689,NA,NA,NA,NA,NA,-9,NA,NA
Albania,1970,NA,NA,NA,NA,NA,3.741,66.935,54045,NA,NA,1.6094379124341003,4222.2534627566665,-9,2.1507069999999997,NA
Albania,1971,NA,NA,NA,NA,NA,4.349,67.237,NA,NA,NA,1.6094379124341003,4288.522781338251,-9,2.2021889999999997,NA
Albania,1972,NA,NA,NA,NA,NA,5.639,67.582,NA,NA,NA,1.6094379124341003,4358.018078022463,-9,2.254056,NA
Albania,1973,NA,NA,NA,NA,NA,5.287,67.953,NA,NA,NA,1.6094379124341003,4430.451189328966,-9,2.3062899999999997,NA
Albania,1974,NA,NA,NA,NA,NA,4.342,68.343,NA,NA,NA,1.6094379124341003,4503.737026627639,-9,2.3588459999999998,NA
Albania,1975,NA,NA,NA,NA,NA,4.591,68.736,56816,NA,NA,1.6094379124341003,4583.519116785157,-9,2.4117319999999998,NA
Albania,1976,NA,NA,NA,NA,NA,4.946,69.11,NA,NA,NA,1.6094379124341003,4665.222573923431,-9,2.4649829999999997,NA
Albania,1977,NA,NA,NA,NA,NA,5.716,69.448,NA,NA,NA,1.6094379124341003,4740.581006929211,-9,2.518685,NA
Albania,1978,NA,NA,NA,NA,NA,6.489,69.742,NA,NA,NA,1.6094379124341003,4840.410971174962,-9,2.57285,NA
Albania,1979,NA,NA,NA,NA,NA,7.581,69.991,NA,NA,NA,1.8192324873242403,4927.423202453469,-9,2.6275049999999998,NA
Albania,1980,NA,NA,NA,NA,NA,5.166,70.208,59730,NA,NA,1.9459101490553132,4982.007113778521,-9,2.68269,NA
Albania,1981,1,0,0,NA,NA,7.335,70.416,NA,NA,NA,1.9459101490553132,5163.665567686424,-9,2.7370259999999997,NA
Albania,1982,1,0,0,NA,NA,7.302,70.635,NA,NA,NA,1.9459101490553132,5214.476087706409,-9,2.790275,NA
Albania,1983,NA,NA,NA,NA,NA,7.625,70.876,NA,NA,NA,1.9459101490553132,5170.916306486305,-9,2.844871,NA
Albania,1984,NA,NA,NA,NA,NA,7.819,71.134,NA,NA,NA,1.9459101490553132,5001.987060928536,-9,2.90414,NA
Albania,1985,NA,NA,NA,NA,NA,7.874,71.388,62793,NA,NA,1.9459101490553132,4978.709691045005,-9,2.9696719999999996,NA
Albania,1986,NA,NA,NA,NA,NA,8.05,71.605,NA,NA,NA,1.9459101490553132,5128.525653251974,-9,3.044212,NA
Albania,1987,NA,NA,NA,NA,NA,7.438,71.76,NA,NA,NA,1.9459101490553132,4956.735944983254,-9,3.124894,NA
Albania,1988,NA,NA,NA,NA,NA,7.321,71.843,NA,NA,NA,1.897619871321835,4770.178431557772,-9,3.200977,NA
Albania,1989,NA,NA,NA,NA,NA,8.977,71.86,NA,NA,NA,1.8131947685451835,5148.005080879701,-9,3.2579249999999997,NA
Albania,1990,1,0,0,NA,0,5.445,71.836,66013,NA,NA,2.0232639809093858,4594.993293952234,1,3.286073,NA
Albania,1991,1,4,0,NA,0,4.228,71.803,NA,NA,NA,2.2939122816834936,3314.0230635335074,3,3.280395,NA
Albania,1992,NA,NA,NA,NA,0,2.495,71.802,NA,NA,NA,3.4743052046519898,3108.541606109241,5,3.245886,NA
Albania,1993,1,0,0,NA,0,2.316,71.86,NA,NA,NA,4.264707360472361,3459.725887280417,5,3.1951989999999997,NA
Albania,1994,1,3,2,NA,0,1.913,71.992,NA,NA,NA,4.549904098216322,3804.9525423968516,5,3.146519,NA
Albania,1995,NA,NA,NA,NA,0.011168695,2.066,72.205,71354,NA,NA,4.529341503491858,4358.378244545504,5,3.112936,NA
Albania,1996,NA,NA,NA,NA,0.032196828,1.993,72.495,NA,1227048505,326109796.8,4.649176704524973,4776.911865258012,0,3.0987,-1.325132850644591
Albania,1997,2,0,0,NA,0.048593919,1.532,72.838,NA,1120407419,266515063.8,5.003495980850686,4257.751469411908,5,3.099752,-1.4360168985199582
Albania,1998,28,6,2,NA,0.06502737,1.744,73.208,NA,1333014465,356686380.7,5.014848627749124,4617.402078145565,5,3.1106819999999997,-1.3183412613316967
Albania,1999,2,0,0,NA,0.081437045,2.975,73.587,NA,1538629122,617412664.2,4.92500901801738,5192.561710278006,5,3.122697,-0.913109494436822
Albania,2000,NA,NA,NA,NA,0.114097347,3.004,73.955,76695,2300872130,857470735.9,4.967793320977414,5541.632667828929,5,3.1292429999999998,-0.9870564657731301
Albania,2001,3,3,1,NA,0.325798377,3.221,74.288,NA,2651107711,990002860.9,4.966229338557072,6000.333443074809,5,3.129704,-0.9850250028693743
Albania,2002,3,4,1,NA,0.390081273,3.748,74.579,NA,2911350529,1025171414,4.94274549881841,6279.599132065677,7,3.126187,-1.0437572410561435
Albania,2003,1,0,0,NA,0.971900415,4.232,74.828,NA,3060633195,1145867419,4.802899514413833,6644.125816061973,7,3.118023,-0.9824598996555073
Albania,2004,1,0,0,NA,2.420387798,4.104,75.039,NA,3312101590,1357667967,4.632591279678109,7040.184237889756,7,3.104892,-0.8918144115933835
Albania,2005,4,0,0,NA,6.043890864,4.199,75.228,64739,3848503242,1687131306,4.603871888373347,7472.777696675533,9,3.08681,-0.8246546698381955
Albania,2006,NA,NA,NA,NA,9.609991316,3.844,75.423,NA,4183558823,1972719244,4.586021790966251,7975.327528973847,9,3.063021,-0.7517493594913677
Albania,2007,4,0,0,NA,15.03611541,3.829,75.646,NA,4994570118,2349749309,4.504552779881477,8533.366467899781,9,3.033998,-0.7540427004900753
Albania,2008,NA,NA,NA,NA,23.86,4.272,75.912,NA,5175492731,2241060080,4.429561297942852,9269.062405501023,9,3.002678,-0.8369855444192158
Albania,2009,NA,NA,NA,NA,41.2,4.254,76.221,NA,5116479392,2346648431,4.5536465473931855,9675.44765927089,9,2.973048,-0.7794784731922486
Albania,2010,NA,NA,NA,NA,45,4.448,76.562,52784,5087164545,2797054267,4.643779590721795,10119.28362138796,9,2.948023,-0.5981537956032863
Albania,2011,NA,NA,NA,NA,47,5.031,76.914,NA,5401870345,2983732330,4.614079923392141,10445.713305873607,9,2.928592,-0.5935702772111267
Albania,2012,NA,NA,NA,NA,49.4,4.668,77.252,NA,5040261183,2992492281,4.683839439513528,10646.45200539893,9,2.914096,-0.5213513237663292
Albania,2013,NA,NA,NA,NA,51.8,4.928,77.554,NA,5007820582,3040042848,4.660308475747764,10791.292236826699,9,2.90379,-0.4991291968224232
Albania,2014,NA,NA,NA,NA,54.3,5.621,77.813,NA,5221093228,3075088502,4.658514100516745,11011.16605899586,9,2.896305,-0.5293731286358274
Albania,2015,NA,NA,NA,NA,56.9,4.496,78.025,57616,5070976019,3104896965,4.835970989155914,11278.029545490714,9,2.890513,-0.49055277649419904
Albania,2016,NA,NA,NA,NA,59.6,4.492,78.194,NA,5421893718,3457010821,4.821416980989705,11668.344556508748,9,2.886438,-0.45004085778721054
Albania,2017,NA,NA,NA,NA,62.4,5.302,78.333,NA,5874936824,3914838502,4.779960677588799,12121.527953545718,9,2.884169,-0.4059212291043541
Albania,2018,NA,NA,NA,NA,65.4,4.734,78.458,NA,6015756951,4072440421,4.682030913450999,12621.284893018448,9,2.88274,-0.3901397536008935
Albania,2019,NA,NA,NA,NA,68.55039112,4.863,78.573,NA,6153496458,4179781429,4.6991233849041025,12908.890261763878,NA,2.8809169999999997,-0.38676149456611914
Albania,2020,NA,NA,NA,NA,72.24,4.535,78.686,NA,4935756992,3015234052,NA,NA,NA,NA,-0.4928285972709952
Albania,2021,NA,NA,NA,NA,NA,NA,NA,NA,6500647674,4417690607,NA,NA,NA,NA,-0.38628474164990423
Albania,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,1960,NA,NA,NA,NA,NA,NA,46.141,430447,16285345193,24114192359,1.5967700131297582,6468.080647689929,NA,11.326767445094495,0.39253492623592634
Algeria,1961,NA,NA,NA,NA,NA,NA,46.599,NA,14064615814,24114192359,1.5967700131297582,6240.3328054173335,NA,11.547244463459501,0.5391384351991352
Algeria,1962,NA,NA,NA,NA,NA,NA,47.056,NA,3516153930,8315238869,1.5967700131297582,3941.527314590998,-8,11.421928647644446,0.8607220809846203
Algeria,1963,NA,NA,NA,NA,NA,NA,47.509,NA,8327732947,13720143191,1.5967700131297582,4846.843827890581,-8,11.7042645073607,0.49927379498937585
Algeria,1964,NA,NA,NA,NA,NA,NA,47.958,NA,7032307908,14135905699,1.5967700131297582,5196.995552927994,-8,12.057254881562566,0.6982031178995675
Algeria,1965,NA,NA,NA,NA,NA,NA,48.394,208299,6477125782,14135905699,1.5967700131297582,5520.902940991715,-9,12.420890564991895,0.7804412042079216
Algeria,1966,NA,NA,NA,NA,NA,NA,48.811,NA,6136224807,15348637594,1.5967700131297582,5009.841884852019,-9,12.811330129063712,0.9168170132232043
Algeria,1967,NA,NA,NA,NA,NA,NA,49.21,NA,5941423541,15803412435,1.5967700131297582,5413.6568973338835,-9,13.248813622696126,0.9782771355827264
Algeria,1968,NA,NA,NA,NA,NA,9.05,49.597,NA,7061528122,17925694053,1.5967700131297582,5826.4035202207115,-9,13.649344001235162,0.9315736296096835
Algeria,1969,NA,NA,NA,NA,NA,11.263,49.982,NA,8522534262,19555301483,1.5967700131297582,6137.576613121187,-9,14.046000837806211,0.8305326800672285
Algeria,1970,NA,NA,NA,NA,NA,15.059,50.372,168949,9593938795,20313260057,1.5967700131297582,6549.9538627243655,-9,14.464984999999999,0.7501423540291852
Algeria,1971,NA,NA,NA,NA,NA,18.65,50.773,NA,8863435725,15045455417,1.5918111369737435,5763.9353493923245,-9,14.87225,0.5291415111508546
Algeria,1972,2,1,0,NA,NA,28.323,51.201,NA,10324440843,20843828932,1.4997379847344745,6855.766599840769,-9,15.28599,0.7025439482123255
Algeria,1973,NA,NA,NA,NA,NA,38.277,51.676,NA,12954251613,21980765278,1.3768739814089697,6959.061148835204,-9,15.709824999999999,0.5287437212370261
Algeria,1974,NA,NA,NA,NA,NA,31.877,52.218,NA,17483369111,20654340029,1.4304906560399036,7024.892950193588,-9,16.149024999999998,0.1666753756609789
Algeria,1975,NA,NA,NA,NA,NA,32.001,52.866,160287,20356681247,20768033378,1.373565778410795,7228.875067611682,-9,16.607706999999998,0.020005772894185477
Algeria,1976,NA,NA,NA,NA,NA,39.131,53.661,NA,19431377931,21488092641,1.4264341227321895,7461.453756982187,-9,17.085801,0.10060977248222269
Algeria,1977,1,0,0,NA,NA,41.845,54.609,NA,23522193772,21374399328,1.42232690426676,7932.953474295259,-9,17.582904,-0.09575047848592247
Algeria,1978,NA,NA,NA,NA,NA,62.455,55.7,NA,25372802446,22662926781,1.3777328152058337,8489.299765012844,-9,18.102266,-0.11294742255943521
Algeria,1979,NA,NA,NA,NA,NA,45.546,56.909,NA,23229993380,24292535723,1.3489212731288747,8857.184642007656,-9,18.647814999999998,0.044724869460595985
Algeria,1980,NA,NA,NA,NA,NA,66.416,58.198,184995,24009196501,21147012665,1.3448080832518827,8660.693708115297,-9,19.221664999999998,-0.12693829412942909
Algeria,1981,NA,NA,NA,NA,NA,46.342,59.519,NA,27922694152,21210453475,1.4622846377752574,8649.341059995004,-9,19.824301,-0.27494562006105705
Algeria,1982,NA,NA,NA,NA,NA,39.173,60.813,NA,27448009114,23373919090,1.524357397185124,8920.056766272093,-9,20.452901999999998,-0.1606728056356316
Algeria,1983,NA,NA,NA,NA,NA,52.504,62.029,NA,29149786731,24823103051,1.5662798579074766,9112.595888990907,-9,21.101875,-0.16067280234734094
Algeria,1984,NA,NA,NA,NA,NA,70.947,63.13,NA,29878530408,26238020058,1.606107372254033,9330.327450797951,-9,21.763575,-0.1299306698002553
Algeria,1985,1,1,0,NA,NA,72.609,64.087,288665,31581606616,26920207937,1.6149825126894508,9387.44678131674,-9,22.431502,-0.15969765300719804
Algeria,1986,NA,NA,NA,NA,NA,76.08,64.884,NA,24633654117,26839448141,1.5480552950782849,9151.297215409195,-9,23.102389,0.08575918928426776
Algeria,1987,NA,NA,NA,NA,NA,83.883,65.545,NA,17563793829,28449813302,1.5789254389259715,8830.419719475043,-9,23.774283999999998,0.4823019838718358
Algeria,1988,NA,NA,NA,NA,NA,83.708,66.097,NA,18160963168,28563612159,1.7774520489205126,8502.784455658439,-9,24.443467,0.4528591959772604
Algeria,1989,NA,NA,NA,NA,NA,79.808,66.554,NA,21212006373,30848701747,2.0292737102124567,8642.584756986225,-2,25.106189999999998,0.37452730699264164
Algeria,1990,NA,NA,NA,NA,0,76.738,66.938,273954,19133229105,31897557677,2.1924921005156386,8490.988700823784,-2,25.758868999999997,0.5111028778415552
Algeria,1991,2,0,1,NA,0,78.807,67.27,NA,15708380832,31610482129,2.9163034399212244,8185.216663114333,-2,26.400478999999997,0.6992943976480377
Algeria,1992,6,100,9,NA,0,79.883,67.575,NA,16430966665,32843288308,3.0835634186086116,8138.991386295992,-7,27.028326,0.6925796450723342
Algeria,1993,9,3,9,NA,0,81.944,67.877,NA,15330091551,32219268085,3.1504002481326743,7793.003744457088,-7,27.635514999999998,0.7427469964391856
Algeria,1994,31,29,74,NA,3.60674e-4,86.147,68.194,NA,16265227043,31123812214,3.557018118548428,7564.581975101949,-7,28.213773999999997,0.6489436734379059
Algeria,1995,12,10,23,NA,0.001768954,94.981,68.54,262032,16590532511,33084611492,3.864149680832834,7703.4982657739465,-3,28.757785,0.6902360626723384
Algeria,1996,4,0,10,NA,0.001738533,96.786,68.919,NA,14383990816,35565957973,4.002757886010629,7879.974176021961,-3,29.266405,0.9052731044166564
Algeria,1997,2,0,2,NA,0.010268463,87.005,69.323,NA,14729207018,37806614622,4.055384548417124,7839.00389147301,-3,29.742979,0.9426516827786076
Algeria,1998,81,697,693,NA,0.020238555,106.621,69.745,NA,15804439485,38449324514,4.0731031920983085,8116.06103818817,-3,30.192753999999997,0.8890502472622565
Algeria,1999,14,162,29,NA,0.199523843,91.668,70.183,NA,16072482792,40758235332,4.198312233322146,8257.988493343948,-3,30.623406,0.9305492469209244
Algeria,2000,8,50,6,NA,0.491705679,82.221,70.64,250110,17289299344,43351695906,4.320946016980044,8456.13947417124,-3,31.042234999999998,0.9192580486038866
Algeria,2001,4,38,5,NA,0.646114017,83.78,71.116,NA,19167138543,42284898117,4.346594008484335,8596.483026222522,-3,31.451514,0.7912327253283933
Algeria,2002,5,42,35,NA,1.59164126,89.407,71.605,NA,23473027340,43995144277,4.378042458373573,8962.87056340005,-3,31.855109,0.6282272812989907
Algeria,2003,7,7,10,NA,2.195359731,91.048,72.101,NA,24646211025,47705524197,4.348921856007506,9486.384147585199,-3,32.264157,0.6604240247259382
